league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,round,game_id
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,1,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286,Selhurst Park,Anthony Taylor,/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,,,e62f6e78
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,1,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013,Vitality Stadium,Peter Bankes,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,,,877e3193
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,1,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254,Goodison Park,Craig Pawson,/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,,,3a917cee
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,1,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207,Craven Cottage,Andy Madley,/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,1,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347,Elland Road,Robert Jones,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,,,82702941
ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,1,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245,St James' Park,Simon Hooper,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,1,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,,,09d8a999
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,1,Sun,2022-08-07,14:00,Leicester City,0.6,2–2,0.8,Brentford,31794,King Power Stadium,Jarred Gillett,/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,,,3249ba27
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,1,Sun,2022-08-07,14:00,Manchester Utd,1.4,1–2,1.5,Brighton,73711,Old Trafford,Paul Tierney,/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,,,8251694e
ENG-Premier League,2223,2022-08-07 West Ham-Manchester City,1,Sun,2022-08-07,16:30,West Ham,0.5,0–2,2.2,Manchester City,62443,London Stadium,Michael Oliver,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,,,ece62baf
ENG-Premier League,2223,2022-08-13 Arsenal-Leicester City,2,Sat,2022-08-13,15:00,Arsenal,2.7,4–2,0.5,Leicester City,60033,Emirates Stadium,Darren England,/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,,,7483b97f
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,2,Sat,2022-08-13,12:30,Aston Villa,2.3,2–1,1.6,Everton,41883,Villa Park,Michael Oliver,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,,,8cd71c65
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,2,Sat,2022-08-13,17:30,Brentford,1.6,4–0,0.9,Manchester Utd,17051,Brentford Community Stadium,Stuart Attwell,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,,,04712d4e
ENG-Premier League,2223,2022-08-13 Brighton-Newcastle Utd,2,Sat,2022-08-13,15:00,Brighton,1.5,0–0,0.2,Newcastle Utd,31552,The American Express Community Stadium,Graham Scott,/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,,,c916a5f6
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,2,Sat,2022-08-13,15:00,Manchester City,1.7,4–0,0.1,Bournemouth,53453,Etihad Stadium,David Coote,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,,,311d705c
ENG-Premier League,2223,2022-08-13 Southampton-Leeds United,2,Sat,2022-08-13,15:00,Southampton,1.2,2–2,1.8,Leeds United,30815,St. Mary's Stadium,Tony Harrington,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,,,54b33a13
ENG-Premier League,2223,2022-08-13 Wolves-Fulham,2,Sat,2022-08-13,15:00,Wolves,0.9,0–0,1.5,Fulham,31178,Molineux Stadium,John Brooks,/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,,,669b1665
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham,2,Sun,2022-08-14,16:30,Chelsea,1.6,2–2,1.0,Tottenham,39946,Stamford Bridge,Anthony Taylor,/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,,,01e57bf5
ENG-Premier League,2223,2022-08-14 Nott'ham Forest-West Ham,2,Sun,2022-08-14,14:00,Nott'ham Forest,1.3,1–0,2.1,West Ham,29281,The City Ground,Robert Jones,/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,,,b1ebeda5
ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,2,Mon,2022-08-15,20:00,Liverpool,2.0,1–1,1.0,Crystal Palace,52970,Anfield,Paul Tierney,/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,,,b3c6f709
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,3,Sat,2022-08-20,17:30,Bournemouth,0.3,0–3,1.3,Arsenal,10423,Vitality Stadium,Craig Pawson,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,,,7f11dd9e
ENG-Premier League,2223,2022-08-20 Crystal Palace-Aston Villa,3,Sat,2022-08-20,15:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,22012,Selhurst Park,Andy Madley,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,,,3f89bccf
ENG-Premier League,2223,2022-08-20 Everton-Nott'ham Forest,3,Sat,2022-08-20,15:00,Everton,1.5,1–1,1.0,Nott'ham Forest,39271,Goodison Park,Andre Marriner,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,,,3c3cc86f
ENG-Premier League,2223,2022-08-20 Fulham-Brentford,3,Sat,2022-08-20,15:00,Fulham,2.4,3–2,1.8,Brentford,21798,Craven Cottage,Peter Bankes,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,,,a107c037
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,3,Sat,2022-08-20,15:00,Leicester City,0.3,1–2,0.9,Southampton,30850,King Power Stadium,Michael Salisbury,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,,,02efd4d1
ENG-Premier League,2223,2022-08-20 Tottenham-Wolves,3,Sat,2022-08-20,12:30,Tottenham,1.7,1–0,0.7,Wolves,61298,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,,,5cc3bd0e
ENG-Premier League,2223,2022-08-21 Leeds United-Chelsea,3,Sun,2022-08-21,14:00,Leeds United,2.1,3–0,0.9,Chelsea,36372,Elland Road,Stuart Attwell,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,,,a5632124
ENG-Premier League,2223,2022-08-21 Newcastle Utd-Manchester City,3,Sun,2022-08-21,16:30,Newcastle Utd,1.8,3–3,2.1,Manchester City,52258,St James' Park,Jarred Gillett,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,,,b513d9fe
ENG-Premier League,2223,2022-08-21 West Ham-Brighton,3,Sun,2022-08-21,14:00,West Ham,0.8,0–2,1.7,Brighton,62449,London Stadium,Anthony Taylor,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,,,aa2a3517
