league,season,game,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,Win / Tie
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,2022-08-05,20:00,Crystal Palace,1.2,0:02,1,Arsenal,25286,Selhurst Park,Anthony Taylor,away_win
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,2022-08-06,15:00,Bournemouth,0.6,2:00,0.7,Aston Villa,11013,Vitality Stadium,Peter Bankes,home_win
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,2022-08-06,17:30,Everton,0.7,0:01,1.5,Chelsea,39254,Goodison Park,Craig Pawson,away_win
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,2022-08-06,12:30,Fulham,1.2,2:02,1.2,Liverpool,22207,Craven Cottage,Andy Madley,tie
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,2022-08-06,15:00,Leeds United,0.8,2:01,1.3,Wolverhampton Wanderers,36347,Elland Road,Robert Jones,home_win
ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06,15:00,Newcastle United,1.7,2:00,0.3,Nott'ham Forest,52245,St James' Park,Simon Hooper,home_win
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,2022-08-06,15:00,Tottenham Hotspur,1.5,4:01,0.5,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,home_win
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,2022-08-07,14:00,Leicester City,0.6,2:02,0.8,Brentford,31794,King Power Stadium,Jarred Gillett,tie
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,2022-08-07,14:00,Manchester United,1.4,1:02,1.5,Brighton and Hove Albion,73711,Old Trafford,Paul Tierney,away_win
ENG-Premier League,2223,2022-08-07 West Ham-Manchester City,2022-08-07,16:30,West Ham United,0.5,0:02,2.2,Manchester City,62443,London Stadium,Michael Oliver,away_win
ENG-Premier League,2223,2022-08-13 Arsenal-Leicester City,2022-08-13,15:00,Arsenal,2.7,4:02,0.5,Leicester City,60033,Emirates Stadium,Darren England,home_win
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,2022-08-13,12:30,Aston Villa,2.3,2:01,1.6,Everton,41883,Villa Park,Michael Oliver,home_win
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,2022-08-13,17:30,Brentford,1.6,4:00,0.9,Manchester United,17051,Brentford Community Stadium,Stuart Attwell,home_win
ENG-Premier League,2223,2022-08-13 Brighton-Newcastle Utd,2022-08-13,15:00,Brighton and Hove Albion,1.5,0:00,0.2,Newcastle United,31552,The American Express Community Stadium,Graham Scott,tie
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,2022-08-13,15:00,Manchester City,1.7,4:00,0.1,Bournemouth,53453,Etihad Stadium,David Coote,home_win
ENG-Premier League,2223,2022-08-13 Southampton-Leeds United,2022-08-13,15:00,Southampton,1.2,2:02,1.8,Leeds United,30815,St. Mary's Stadium,Tony Harrington,tie
ENG-Premier League,2223,2022-08-13 Wolves-Fulham,2022-08-13,15:00,Wolverhampton Wanderers,0.9,0:00,1.5,Fulham,31178,Molineux Stadium,John Brooks,tie
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham,2022-08-14,16:30,Chelsea,1.6,2:02,1,Tottenham Hotspur,39946,Stamford Bridge,Anthony Taylor,tie
ENG-Premier League,2223,2022-08-14 Nott'ham Forest-West Ham,2022-08-14,14:00,Nott'ham Forest,1.3,1:00,2.1,West Ham United,29281,The City Ground,Robert Jones,home_win
ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,2022-08-15,20:00,Liverpool,2,1:01,1,Crystal Palace,52970,Anfield,Paul Tierney,tie
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,2022-08-20,17:30,Bournemouth,0.3,0:03,1.3,Arsenal,10423,Vitality Stadium,Craig Pawson,away_win
ENG-Premier League,2223,2022-08-20 Crystal Palace-Aston Villa,2022-08-20,15:00,Crystal Palace,2.6,3:01,0.9,Aston Villa,22012,Selhurst Park,Andy Madley,home_win
ENG-Premier League,2223,2022-08-20 Everton-Nott'ham Forest,2022-08-20,15:00,Everton,1.5,1:01,1,Nott'ham Forest,39271,Goodison Park,Andre Marriner,tie
ENG-Premier League,2223,2022-08-20 Fulham-Brentford,2022-08-20,15:00,Fulham,2.4,3:02,1.8,Brentford,21798,Craven Cottage,Peter Bankes,home_win
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,2022-08-20,15:00,Leicester City,0.3,1:02,0.9,Southampton,30850,King Power Stadium,Michael Salisbury,away_win
